ad_scraped_on,ad_id,make,model,year,mileage,fuel_type,engine_capacity,transmission,city,price
2025-06-15,10199970,Honda,Civic Oriel 1.8 i-VTEC CVT,2021,22000,Petrol,1800,Automatic,Peshawar,6900000.0
2025-06-15,10199965,Suzuki,Alto VXR,2006,152000,Petrol,1000,Manual,Karachi,850000.0
2025-06-15,10199888,Daihatsu,Mira X SA lll,2020,77000,Petrol,660,Automatic,Karachi,3395000.0
2025-06-15,9604621,Daihatsu,Boon Cilq,2019,55000,Petrol,1000,Automatic,Rawalpindi,3850000.0
2025-06-15,10199585,Honda,Civic,2008,110000,Petrol,1800,Automatic,Lahore,2450000.0
2025-06-15,10177277,Peugeot,2023 Allure,2023,23000,Petrol,1200,Automatic,Karachi,5870000.0
2025-06-15,10190627,Suzuki,Cultus Auto Gear Shift,2020,60000,Petrol,1000,Automatic,Lahore,2950000.0
2025-06-15,10198537,Toyota,Raize Z,2020,33000,Petrol,1000,Automatic,Karachi,6100000.0
2025-06-15,10199823,Suzuki,Swift GLX CVT,2025,8500,Petrol,1200,Automatic,Lahore,4920000.0
2025-06-15,10199818,Toyota,Prado TX 2.7,2011,148000,Petrol,2700,Automatic,Lahore,4213402.355029586
2025-06-15,10199780,BMW,i4 eDrive35,2023,900,Electric,67,Automatic,Lahore,4213402.355029586
2025-06-15,10199968,KIA,Stonic EX+,2023,41000,Petrol,1400,Automatic,Karachi,5000000.0
2025-06-15,10199966,Toyota,Vitz,2007,235000,Petrol,1000,Automatic,Sargodha,2325000.0
2025-06-15,10199964,Suzuki,Spacia X,2021,29000,Hybrid,660,Automatic,Gujrat,3250000.0
2025-06-15,10199490,Changan,Karvaan Plus,2022,80000,Petrol,1000,Manual,Islamabad,2400000.0
2025-06-15,10199959,Toyota,Passo G 1.0,2007,98000,Petrol,1000,Automatic,Karachi,1975000.0
2025-06-15,10199961,Suzuki,Cultus VXR,2003,70000,Petrol,1000,Manual,Taxila,1140000.0
2025-06-15,10199960,Proton,Saga 1.3L Ace A/T,2021,46000,Petrol,1299,Automatic,Islamabad,3000000.0
2025-06-15,10199956,Daihatsu,Boon 1.3 CX,2007,149000,Petrol,1300,Automatic,Faisalabad,1900000.0
2025-06-15,10199955,Daihatsu,Mira ES,2016,98000,Petrol,660,Automatic,Karachi,2450000.0
2025-06-15,10199953,Toyota,Starlet 1.0,1982,59000,Petrol,1000,Manual,Islamabad,1950000.0
2025-06-15,10199951,Hyundai,Tucson AWD A/T Ultimate (Black Interior),2023,60000,Petrol,2000,Automatic,Rawalpindi,8150000.0
2025-06-15,10086591,Honda,Civic EXi Automatic,1996,312000,Petrol,1500,Automatic,Rawalpindi,1350000.0
2025-06-15,10199946,Daihatsu,Cuore CX Eco,2008,150000,Petrol,800,Manual,Karachi,900000.0
2025-06-15,10199944,Honda,Civic VTi Oriel 1.8 i-VTEC,2010,146000,Petrol,1800,Manual,Islamabad,2810000.0
2025-06-15,10199942,Nissan,March Bolero,1999,100000,Petrol,1000,Automatic,Karachi,780000.0
2025-06-15,10199941,Honda,City 1.2L M/T,2022,34000,Petrol,1200,Manual,Faisalabad,4350000.0
2025-06-15,10120266,Honda,Vezel Hybrid RS Honda Sensing,2016,69990,Hybrid,1500,Automatic,Sialkot,6200000.0
2025-06-15,10199938,Suzuki,Alto VXL AGS,2022,44000,Petrol,660,Automatic,Karachi,2900000.0
2025-06-15,10199936,Honda,Vezel Hybrid X L Package,2014,59000,Hybrid,1500,Automatic,Karachi,5500000.0
2025-06-15,10161040,Haval,H6,2023,38000,Hybrid,1500,Automatic,Faisalabad,11500000.0
2025-06-15,10199933,Toyota,Yaris Hatchback G 1.0,2024,26000,Petrol,996,Automatic,Lahore,4575000.0
2025-06-15,10189091,Toyota,Prado TX 2.8 D AT,2020,22000,Diesel,2800,Automatic,Lahore,27700000.0
2025-06-15,10199767,Honda,Civic 1.5 RS Turbo,2022,40000,Petrol,1500,Automatic,Lahore,4213402.355029586
2025-06-15,10184211,Honda,City 6th Generation 1.2L M/T,2021,52400,Petrol,1200,Manual,Rawalpindi,4300000.0
2025-06-15,10199368,Suzuki,Alto VXL AGS,2025,3000,Petrol,660,Automatic,Lahore,3275000.0
2025-06-15,10199152,Honda,Civic 11th Generation Oriel,2024,7900,Petrol,1500,Automatic,Lahore,8450000.0
2025-06-15,10184027,Toyota,Surf SSR-X 2.7,1996,165000,Petrol,2700,Automatic,Mardan,4350000.0
2025-06-15,10199729,Toyota,Raize Z,2020,28900,Petrol,1000,Automatic,Gujranwala,5975000.0
2025-06-15,10199728,KIA,Sportage AWD,2021,54000,Petrol,2000,Automatic,Karachi,6950000.0
2025-06-15,9952557,Toyota,Raize Z,2021,49000,Petrol,1000,Automatic,Karachi,6010000.0
2025-06-15,10088699,Mercedes,Benz GLA Class GLA200,2017,137500,Petrol,1600,Automatic,Islamabad,9800000.0
2025-06-15,10176932,Mercedes,Benz SLK Class 2nd (R171) Generation SLK200 Kompressor,2004,100000,Petrol,1800,Automatic,Faisalabad,6990000.0
2025-06-15,10199688,Suzuki,Wagon R VXL,2018,89000,Petrol,1000,Manual,Lahore,2250000.0
2025-06-15,10199931,Honda,Vezel Hybrid Z,2016,69000,Hybrid,1500,Automatic,Lahore,5990000.0
2025-06-15,10199929,Suzuki,Alto F,2021,43000,Petrol,660,Automatic,Islamabad,3175000.0
2025-06-15,10199928,Honda,Civic 7th Generation (Facelift) VTi 1.6,2004,325000,Petrol,1600,Manual,Islamabad,1550000.0
2025-06-15,10199927,Daihatsu,Mira,2019,37664,Petrol,660,Automatic,Karachi,3800000.0
2025-06-15,10110503,KIA,Sportage Alpha,2021,27826,Petrol,2000,Automatic,Karachi,5850000.0
2025-06-15,10199925,Toyota,Corolla Altis Automatic 1.6,2016,66500,Petrol,1600,Automatic,Karachi,4150000.0
2025-06-15,10199924,Suzuki,Alto G,2008,8,Petrol,660,Automatic,Islamabad,1789999.0
2025-06-15,10102422,Toyota,Corolla Altis SR Cruisetronic 1.6,2012,146000,Petrol,1600,Automatic,Karachi,3800000.0
2025-06-15,10199919,Suzuki,Cultus EURO II,2012,57000,Petrol,1000,Manual,Karachi,1260000.0
2025-06-15,10199918,Toyota,Corolla GLi 1.3 VVTi,2016,159500,Petrol,1300,Manual,Rawalpindi,3995000.0
2025-06-15,10199917,Honda,Civic Reborn VTi Prosmatec 1.8 i-VTEC,2008,150000,Petrol,1800,Automatic,Rawalpindi,2300000.0
2025-06-15,10087255,Suzuki,Mehran VXR,2008,5,Petrol,800,Manual,Islamabad,890000.0
2025-06-15,10080310,Suzuki,Cultus VXL,2021,120000,Petrol,1000,Manual,Faisalabad,2700000.0
2025-06-15,10199914,Nissan,Dayz X,2023,5000,Petrol,660,Automatic,Karachi,3750000.0
2025-06-15,10199913,Suzuki,Khyber Plus,1998,25000,Petrol,1000,Manual,Lahore,600000.0
2025-06-15,10091582,Honda,City 1.3 i-VTEC,2016,118000,Petrol,1300,Manual,Lahore,3190000.0
2025-06-15,10199912,Toyota,Corolla GLi Automatic 1.3 VVTi,2015,157000,Petrol,1300,Automatic,Lahore,3600000.0
2025-06-15,10199911,Toyota,Vitz,2019,62000,Petrol,1000,Automatic,Gujrat,4300000.0
2025-06-15,10199909,Suzuki,Alto VXR,2008,262647,Petrol,1000,Manual,Islamabad,1095000.0
2025-06-15,10199908,Suzuki,Swift DLX 1.3,2013,104000,Petrol,1300,Manual,Islamabad,2050000.0
2025-06-15,10199907,Suzuki,Alto,2009,8000,Petrol,1000,Manual,Lahore,106000.0
2025-06-15,10199906,Suzuki,Cultus EURO II,2015,53000,Petrol,1000,Manual,Islamabad,1635000.0
2025-06-15,10199905,Honda,City 5th (GM2) Generation 1.3 i-VTEC,2019,79000,Petrol,1300,Manual,Lahore,3425000.0
2025-06-15,10189977,Haval,H6 1.5T,2025,750,Petrol,1500,Automatic,Sahiwal,9750000.0
2025-06-15,10199903,Suzuki,Mehran VX Euro II Limited Edition,2019,47000,Petrol,796,Manual,Islamabad,1700000.0
2025-06-14,9959748,Toyota,Corolla Cross 1.8 HEV X,2024,38000,Hybrid,1800,Automatic,Karachi,5360347.281437126
2025-06-14,10195912,Hyundai,Tucson Hybrid Signature,2025,10,Hybrid,1600,Automatic,Islamabad,5360347.281437126
2025-06-14,10195911,JAC,T9 Hunter,2025,10,Diesel,2000,Automatic,Islamabad,5360347.281437126
2025-06-14,10044439,Suzuki,Wagon R Hybrid FX,2018,114000,Hybrid,660,Automatic,Islamabad,3400000.0
2025-06-14,10195917,Suzuki,Cultus VXLi,2010,100000,Petrol,1000,Manual,Lahore,1230000.0
2025-06-14,10195916,Suzuki,Mehran VXR Euro II,2013,74000,Petrol,796,Manual,Islamabad,1280000.0
2025-06-14,10195915,Toyota,Premio F L Package 1.5,2003,150000,Petrol,1500,Automatic,Karachi,2700000.0
2025-06-14,10195914,Suzuki,Mehran VXR,2012,200000,Petrol,800,Manual,Islamabad,850000.0
2025-06-14,10195913,Toyota,Corolla GLi 1.3 VVTi,2018,90000,Petrol,1300,Manual,Hyderabad,3900000.0
2025-06-14,10093570,Toyota,Land Cruiser,1991,80167,Diesel,3000,Automatic,Faisalabad,3800000.0
2025-06-14,10195910,Suzuki,Alto VXR,2019,69000,Petrol,660,Manual,Lahore,2285000.0
2025-06-14,10195907,Honda,City,2018,81000,Petrol,1500,Manual,Lahore,3600000.0
2025-06-14,9963523,Suzuki,Mehran VX Euro II,2016,50300,Petrol,800,Manual,Multan,1380000.0
2025-06-14,10093038,Suzuki,Cultus VXRi,2008,104707,Petrol,1000,Manual,Faisalabad,969999.0
2025-06-14,10195908,Suzuki,Alto VXR,2004,180000,Petrol,1000,Manual,Islamabad,1050000.0
2025-06-14,10195903,Suzuki,Mehran VX,2003,2000,Petrol,800,Manual,Faisalabad,550000.0
2025-06-14,10195900,Toyota,Corolla Altis Grande X CVT-i 1.8 Black Interior,2022,55000,Petrol,1800,Automatic,Chowk munda,6700000.0
2025-06-14,10195898,Honda,Civic Rebirth VTi Oriel Prosmatec 1.8 i-VTEC,2015,135000,Petrol,1800,Automatic,Lahore,3850000.0
2025-06-14,10089738,Mazda,RX8,2008,50000,Petrol,3000,Manual,Karachi,3000000.0
2025-06-14,9962970,Honda,Civic VTi Oriel UG Prosmatec 1.6,2004,165000,Petrol,1600,Automatic,Karachi,1595000.0
2025-06-14,10033582,Nissan,Clipper,2020,80200,Petrol,660,Automatic,Sialkot,3690000.0
2025-06-14,10195891,Toyota,Harrier Hybrid Premium Advanced Package,2016,112000,Hybrid,2500,Automatic,Karachi,10500000.0
2025-06-14,10061318,Suzuki,Alto TURBO RS,2021,42000,Petrol,660,Manual,Lahore,3390000.0
2025-06-14,10092804,Nissan,Dayz Highway Star S hybrid X pro pilot,2022,49929,Hybrid,660,Automatic,Faisalabad,4225000.0
2025-06-14,10195896,Suzuki,Alto TURBO RS,2017,500,Petrol,660,Automatic,Buner,500000.0
2025-06-14,10195892,Toyota,Prado 2nd (J90) Generation TZ 3.4,1997,58000,Petrol,3400,Automatic,Islamabad,5200000.0
2025-06-14,10195889,Toyota,Corolla 9th (E120) Generation XLi,2008,200000,Petrol,1300,Manual,Arifwala,1500000.0
2025-06-14,10195888,Daihatsu,Mira X Memorial Edition,2014,88000,Petrol,660,Automatic,Karachi,2450000.0
2025-06-14,10145878,Honda,City Aspire 1.5 i-VTEC,2014,122000,Petrol,1500,Manual,Islamabad,3260000.0
2025-06-14,10195887,Toyota,Corolla XLi VVTi,2010,170000,Petrol,1300,Manual,Gujranwala,2150000.0
2025-06-14,10084950,Honda,Civic EXi,2005,299000,Petrol,1700,Manual,Faisalabad,1565000.0
2025-06-14,10195885,Honda,Civic 5th Generation EX,1995,209521,Petrol,1500,Manual,Lahore,850000.0
2025-06-14,10195879,Suzuki,Wagon R VXR,2017,92000,Petrol,1000,Manual,Lahore,2000000.0
2025-06-14,10165719,Suzuki,Mehran VXR Euro II,2016,70000,Petrol,796,Manual,Okara,1250000.0
2025-06-14,10195880,Toyota,Corolla GLi 1.3 VVTi,2012,116000,Petrol,1300,Manual,Islamabad,2625000.0
2025-06-14,10195878,Daihatsu,Mira L SA,2015,120000,Petrol,660,Automatic,Karachi,2150000.0
2025-06-14,10195876,Suzuki,Cultus VXL,2021,46000,Petrol,1000,Manual,Shuja Abad,3379999.0
2025-06-14,10195875,Daihatsu,Cuore CX Eco,2005,194600,Petrol,800,Manual,Lahore,1210000.0
2025-06-14,10195874,Toyota,Corolla XLi VVTi,2019,125000,Petrol,1300,Manual,Narang mandi,3550000.0
2025-06-14,10195869,Nissan,Dayz Highway Star G,2014,95000,Petrol,660,Automatic,Lahore,1975000.0
2025-06-14,9890510,Suzuki,Swift DLX 1.3,2011,207957,Petrol,1300,Manual,Sialkot,1800000.0
2025-06-14,10195873,Suzuki,Alto VXR,2022,57000,Petrol,660,Manual,Karachi,2235000.0
2025-06-14,10195872,Toyota,Aqua G,2015,127000,Hybrid,1500,Automatic,Lahore,4179999.0
2025-06-14,10188182,Toyota,Surf SSR-G 3.0D,1995,100000,Diesel,3000,Automatic,Mardan,3000000.0
2025-06-14,10195865,Toyota,Yaris Sedan ATIV MT 1.3,2021,99800,Petrol,1300,Manual,Mardan,3910000.0
2025-06-14,10195866,Toyota,Aqua G,2015,135000,Hybrid,1500,Automatic,Wah cantt,4750000.0
2025-06-14,10195863,Suzuki,Alto VX,2022,9600,Petrol,660,Manual,Lahore,2410000.0
2025-06-14,10195864,Suzuki,Swift DLX 1.3,2014,170000,Petrol,1300,Manual,Peshawar,2280000.0
2025-06-14,10044546,Daihatsu,Tanto,2011,161000,Petrol,660,Automatic,Islamabad,2380000.0
2025-06-14,10077774,Subaru,Stella,2007,100000,Petrol,660,Automatic,Islamabad,1550000.0
2025-06-14,10195861,Suzuki,Mehran VX,2008,100000,Petrol,800,Manual,Islamabad,750000.0
2025-06-14,10195860,Honda,HR-V VTi,2023,68000,Petrol,1500,Automatic,Hyderabad,6600000.0
2025-06-14,10195859,Honda,Civic Oriel 1.8 i-VTEC CVT,2018,87000,Petrol,1800,Automatic,Rawalpindi,5550000.0
2025-06-14,10166046,Toyota,Corolla XE-G,2001,150000,Petrol,1300,Manual,Karachi,1150000.0
2025-06-14,10148251,Hyundai,Elantra GLS,2022,56000,Petrol,2000,Automatic,Islamabad,6120000.0
2025-06-14,10195857,Toyota,Premio F 1.5,2014,60000,Petrol,1500,Automatic,Karachi,6300000.0
2025-06-14,10128043,Toyota,Land Cruiser ZX G-Frontier,2016,83000,Petrol,4600,Automatic,Karachi,36000000.0
2025-06-14,10195805,Hyundai,Elantra GLS,2022,38000,Petrol,2000,Automatic,Karachi,5690000.0
2025-06-14,10057996,Toyota,Aqua S,2013,88000,Hybrid,1500,Automatic,Karachi,3490000.0
2025-06-14,10195785,Hyundai,Tucson AWD A/T Ultimate,2023,42000,Petrol,2000,Automatic,Karachi,8000000.0
2025-06-14,10195784,Toyota,C-HR G-LED,2017,50000,Hybrid,1800,Automatic,Karachi,7000000.0
2025-06-14,10001695,BAIC,BJ40 Plus Honorable Edition,2022,26171,Petrol,2000,Automatic,Karachi,8600000.0
2025-06-14,10195775,Suzuki,Alto VXR Upgraded,2025,5,Petrol,660,Manual,Karachi,3000000.0
2025-06-14,10195767,Suzuki,Alto VXL AGS,2021,43000,Petrol,660,Automatic,Karachi,2675000.0
2025-06-14,10195766,Changan,Oshan X7 FutureSense,2024,19500,Petrol,1500,Automatic,Karachi,8350000.0
2025-06-14,10194538,Toyota,Corolla GLi 1.3 VVTi,2014,90000,Petrol,1300,Manual,Islamabad,3490000.0
2025-06-14,10195855,Honda,City,1999,98160,Petrol,1500,Manual,Sialkot,550000.0
2025-06-14,10195854,Toyota,Camry 4th (XV40) Generation Up-Spec Automatic 2.4,2007,90000,Petrol,2400,Automatic,Islamabad,5000000.0
2025-06-14,9154363,Honda,BR-V i-VTEC S,2021,32000,Petrol,1500,Automatic,Sialkot,5500000.0
2025-06-14,9882967,Toyota,Corolla 9th (E120) Generation SE Saloon Automatic,2004,140000,Petrol,1600,Automatic,Peshawar,1970000.0
2025-06-14,10160371,Daihatsu,Cast Activa G SA III,2015,80000,Petrol,660,Automatic,Lahore,2400000.0
2025-06-14,10195853,Suzuki,Mehran VXR Euro II,2014,100000,Petrol,800,Manual,Lahore,850000.0
2025-06-14,10097231,Toyota,C-HR G,2020,34260,Hybrid,1800,Automatic,Islamabad,9599000.0
2025-06-14,10195851,Toyota,Corolla XLi VVTi,2012,182000,Petrol,1300,Manual,Islamabad,2300000.0
2025-06-14,10195850,Honda,City 5th (GM2) Generation Aspire Prosmatec 1.5 i-VTEC,2016,128000,Petrol,1500,Automatic,Faisalabad,3150000.0
2025-06-14,10195849,Suzuki,Baleno JXR,2004,150000,Petrol,1300,Manual,Okara,840000.0
2025-06-14,10195847,Suzuki,Cultus VXR,2006,200000,Petrol,1000,Manual,Daska,850000.0
2025-06-14,10195845,Honda,Life Diva Smart Special,2012,106000,Petrol,660,Automatic,Lahore,1805000.0
2025-06-14,10087649,Mitsubishi,Lancer GLX 1.6,2006,60000,Petrol,1600,Manual,Rawalpindi,1850000.0
2025-06-14,10195843,Nissan,Note 1.2E,2018,112000,Hybrid,1200,Automatic,Karachi,4385000.0
2025-06-14,10195844,MG,HS Trophy,2022,37800,Petrol,1500,Automatic,Karachi,6400000.0
2025-06-14,9933429,Toyota,Raize Z,2020,36000,Petrol,1000,Automatic,Karachi,5850000.0
2025-06-14,10195840,Nissan,Tiida 15S,2007,130000,Petrol,1500,Automatic,Islamabad,1670000.0
2025-06-14,10063844,Toyota,Hilux Revo V Automatic 2.8,2018,85000,Diesel,2800,Automatic,Lahore,10300000.0
2025-06-14,9973219,Toyota,Fortuner Legender,2022,24700,Diesel,2800,Automatic,Lahore,17500000.0
2025-06-14,10190701,Suzuki,Ciaz Automatic,2018,180000,Petrol,1400,Automatic,Islamabad,2750000.0
2025-06-14,10195838,Lexus,LX Series LX570,2018,50000,Petrol,5700,Automatic,Islamabad,65000000.0
2025-06-14,10179936,Suzuki,Cultus Limited Edition,2016,95000,Petrol,1000,Manual,Lahore,1725000.0
2025-06-14,10195831,Nissan,Dayz Highway Star X,2022,64000,Petrol,660,Automatic,Karachi,3670000.0
2025-06-14,10195834,KIA,Picanto 1.0 AT,2019,32000,Petrol,1000,Automatic,Rahim Yar Khan,2800000.0
2025-06-14,10195760,Toyota,Corolla 8th (E110) Generation 2.0D Special Edition,1998,156000,Diesel,2000,Manual,Islamabad,1870000.0
2025-06-14,10160656,Toyota,Raize,2020,51000,Petrol,1000,Automatic,Multan,5700000.0
2025-06-14,9847053,Honda,N Wgn,2021,14000,Petrol,660,Automatic,Multan,3995000.0
2025-06-14,10195759,Honda,City VTEC Steermatic,2007,147000,Petrol,1500,Automatic,Karachi,2050000.0
2025-06-14,10195752,Toyota,Yaris Sedan ATIV X CVT 1.5,2021,45000,Petrol,1500,Automatic,Karachi,4285000.0
2025-06-14,10195737,Toyota,Yaris Sedan GLI CVT 1.3,2024,11600,Petrol,1300,Automatic,Lahore,5100000.0
2025-06-14,10195725,Haval,H6 HEV,2024,29000,Hybrid,1500,Automatic,Islamabad,11500000.0
2025-06-14,10195735,Toyota,Passo X S,2022,3800,Petrol,1000,Automatic,Karachi,4350000.0
2025-06-14,10079081,Honda,N One Premium Tourer,2022,17000,Petrol,658,Automatic,Lahore,3850000.0
2025-06-14,10195833,Suzuki,Wagon R FA,2022,32000,Petrol,660,Automatic,Lahore,3450000.0
2025-06-14,10195832,Daihatsu,Hijet Cruise,2019,69000,Petrol,660,Automatic,Karachi,2700000.0
2025-06-14,10195829,Toyota,Yaris Hatchback G 1.0,2022,28000,Petrol,1000,Automatic,Karachi,4325000.0
2025-06-14,10182383,Daihatsu,Mira L SA III,2022,3200,Petrol,660,Automatic,Karachi,3390000.0
2025-06-14,10195828,Toyota,Corolla Altis Grande CVT-i 1.8,2019,59000,Petrol,1800,Automatic,Karachi,5150000.0
2025-06-14,10157183,Honda,Civic Oriel 1.8 i-VTEC CVT,2017,99000,Petrol,1800,Automatic,Hyderabad,4450000.0
2025-06-14,9963519,Honda,Civic 1.5 RS Turbo,2020,37500,Petrol,1500,Automatic,Lahore,7150000.0
2025-06-14,10187256,Suzuki,Hustler X,2014,86000,Petrol,660,Automatic,Lahore,2375000.0
2025-06-14,10131511,Toyota,Raize Z,2020,55000,Petrol,1000,Automatic,Karachi,6200000.0
2025-06-14,10182643,Toyota,Prado TX 2.7,2013,65000,Petrol,2700,Automatic,Lahore,16900000.0
2025-06-14,10136420,Toyota,Yaris Hatchback X,2022,89000,Petrol,1000,Automatic,Karachi,3990000.0
2025-06-14,10142594,Toyota,Yaris Hatchback G 1.0,2022,12000,Petrol,996,Automatic,Karachi,5065000.0
2025-06-14,10184386,Daihatsu,Mira G SA III,2022,13000,Petrol,660,Automatic,Karachi,4380000.0
2025-06-14,10184625,Toyota,Yaris Hatchback X,2022,78000,Petrol,1000,Automatic,Karachi,4250000.0
2025-06-14,10195825,Suzuki,Bolan VX Euro II,2013,96000,Petrol,800,Manual,Rawalpindi,1480000.0
2025-06-14,10195824,KIA,Sorento 2.4 FWD,2023,60000,Petrol,2400,Automatic,Islamabad,8000000.0
2025-06-14,10136468,Honda,Civic 7th Generation (Facelift) VTi 1.6,2005,219000,Petrol,1600,Manual,Islamabad,1880000.0
2025-06-14,10174924,Suzuki,Alto VXR,2023,29000,Petrol,660,Manual,Karachi,2550000.0
2025-06-14,10145740,Toyota,Corolla GLi Automatic 1.3 VVTi,2019,80000,Petrol,1300,Automatic,Karachi,3850000.0
2025-06-14,10195823,Honda,City 5th (GM2) Generation Aspire Prosmatec 1.3 i-VTEC,2017,52000,Petrol,1300,Automatic,Karachi,3625000.0
2025-06-14,10190366,Suzuki,Wagon R AGS,2022,35000,Petrol,1000,Automatic,Faisalabad,3125000.0
2025-06-14,10195820,Suzuki,Cultus,2016,98000,Petrol,1000,Manual,Karachi,1700000.0
2025-06-14,10032292,Toyota,Raize G,2020,10000,Petrol,1000,Automatic,Islamabad,5555000.0
2025-06-13,10088375,Suzuki,Alto X,2021,23000,Petrol,660,Automatic,Lahore,3475000.0
2025-06-13,10192140,Honda,City 6th Generation 1.5L ASPIRE CVT,2022,18000,Petrol,1500,Automatic,Karachi,5150000.0
2025-06-13,10192138,Daihatsu,Mira L SA III,2022,21000,Petrol,660,Automatic,Karachi,3475000.0
2025-06-13,9622107,Toyota,Aqua Z,2021,32000,Hybrid,1500,Automatic,Islamabad,7450000.0
2025-06-13,10192124,Toyota,Aqua G,2017,117000,Hybrid,1500,Automatic,Karachi,4300000.0
2025-06-13,10192132,JAC,T9 Hunter,2025,28,Diesel,2000,Automatic,Karachi,11000000.0
2025-06-13,9375962,Toyota,Corolla Cross Hybrid Z,2021,28000,Hybrid,1800,Automatic,Karachi,5769408.242603551
2025-06-13,10010829,Toyota,Yaris Sedan ATIV CVT 1.3,2022,69700,Petrol,1300,Automatic,Lahore,4500000.0
2025-06-13,10192155,Honda,Civic VTi Oriel 1.8 i-VTEC,2011,216733,Petrol,1800,Manual,Gujranwala,2650000.0
2025-06-13,10192154,Toyota,Corolla Altis Grande X CVT-i 1.8 Black Interior,2022,44815,Petrol,1800,Automatic,Sanghar,7200000.0
2025-06-13,10192153,Suzuki,Cultus VXL,2017,182000,Petrol,1000,Manual,Kot radha kishan,2500000.0
2025-06-13,10192151,Toyota,Belta X Business A Package 1.3,2010,150000,Petrol,1300,Automatic,Gujranwala,2350000.0
2025-06-13,10192145,Suzuki,Cultus Limited Edition,2016,60000,Petrol,1000,Manual,Karachi,1650000.0
2025-06-13,10192144,Suzuki,Wagon R VXL,2016,90000,Petrol,1000,Manual,Faisalabad,2400000.0
2025-06-13,10087242,Daihatsu,Cuore CL,2011,106000,Petrol,800,Manual,Nowshera,1300000.0
2025-06-13,10192141,Honda,Civic,1988,179000,Petrol,1300,Automatic,Lahore,675000.0
2025-06-13,10192134,Daihatsu,Mira L SA III,2021,21000,Petrol,660,Automatic,Islamabad,3200000.0
2025-06-13,9713654,Mercedes,Benz C Class C180,1998,123,Petrol,1800,Automatic,Charsadda,1900000.0
2025-06-13,10192131,Suzuki,Cultus VXRi,2008,125000,Petrol,1000,Manual,Lahore,1145000.0
2025-06-13,10192128,Suzuki,Mehran VXR Euro II,2016,25000,Petrol,800,Manual,Islamabad,1400000.0
2025-06-13,10192126,JAC,T9 Hunter,2025,200,Diesel,2000,Automatic,Karachi,10800000.0
2025-06-13,10192129,Suzuki,Mehran VXR Euro II,2016,125000,Petrol,800,Manual,Lahore,1044999.0
2025-06-13,10192125,Hyundai,Santro Club,2004,2,Petrol,1000,Manual,Rahim Yar Khan,819999.0
2025-06-13,10192108,Honda,N One Premium Tourer,2021,37000,Petrol,660,Automatic,Lahore,3375000.0
2025-06-13,10192123,Suzuki,Bolan VX Euro II,2016,38500,Petrol,800,Manual,Taunsa sharif,700000.0
2025-06-13,10192120,Toyota,Corolla XLi VVTi,2010,123466,Petrol,1300,Manual,Mansehra,2600000.0
2025-06-13,10192122,Toyota,Corolla,1994,250000,Petrol,1500,Automatic,Islamabad,1540000.0
2025-06-13,10192118,Toyota,Corolla XLi VVTi,2016,132000,Petrol,1300,Manual,Karachi,2695000.0
2025-06-13,10192117,Suzuki,Mehran VXR Euro II,2016,77000,Petrol,800,Manual,Khanewal,1135000.0
2025-06-13,10192114,Toyota,Corolla GLi 1.3 VVTi,2015,128500,Petrol,1300,Manual,Multan,3390000.0
2025-06-13,10192116,KIA,Carnival EX+,2018,90000,Petrol,3500,Automatic,Karachi,7500000.0
2025-06-13,10192115,Buick,Electra,2021,21000,Petrol,2000,Automatic,Karachi,5350000.0
2025-06-13,10192113,Honda,City Aspire Prosmatec 1.5 i-VTEC,2014,136000,Petrol,1500,Automatic,Lahore,2998000.0
2025-06-13,10177869,Honda,City 1.3 i-VTEC Prosmatec,2018,90876,Petrol,1300,Automatic,Lahore,3950000.0
2025-06-13,10192112,Toyota,Crown Royal Saloon G,1994,850000,Petrol,3000,Automatic,Peshawar,280000.0
2025-06-13,10192110,Mitsubishi,Lancer,1994,264200,Petrol,1300,Manual,Peshawar,725000.0
2025-06-13,10191822,Honda,Vezel Hybrid Z,2014,75000,Hybrid,1500,Automatic,Islamabad,5300000.0
2025-06-13,10191711,Daihatsu,Cuore CX Automatic,2006,147850,Petrol,800,Automatic,Karachi,850000.0
2025-06-13,10192107,Suzuki,Mehran VX Euro II,2019,71200,Petrol,796,Manual,Faisalabad,1550000.0
2025-06-13,10016026,Suzuki,Wagon R VXL,2021,52000,Petrol,1000,Manual,Islamabad,2900000.0
2025-06-13,10184859,KIA,Sportage FWD,2021,27000,Petrol,2000,Automatic,Lahore,6925000.0
2025-06-13,10183182,Mitsubishi,Minicab,2018,133000,Petrol,660,Automatic,Faisalabad,1350000.0
2025-06-13,10192106,Suzuki,Khyber Limited Edition,1988,200000,CNG,1000,Manual,Islamabad,459999.0
